Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
7003:134:1,3.25,-34.25,1
7003:134:3,3.75,-34.25,1
7003:140:3,4.75,-30.25,1
7003:144:2,4.25,-34.75,1
7003:144:4,4.75,-34.75,1
7003:218:3,1.75,-38.25,1
7003:225:3,2.75,-35.25,1
7003:226:1,2.25,-36.25,1
7003:226:3,2.75,-36.25,1
7003:226:4,2.75,-36.75,1
7003:227:4,2.75,-37.75,1
7003:228:3,2.75,-38.25,1
7003:229:4,2.75,-39.75,1
7003:235:1,3.25,-35.25,1
7003:235:2,3.25,-35.75,1
7003:235:3,3.75,-35.25,1
7003:235:4,3.75,-35.75,1
7003:236:1,3.25,-36.25,1
7003:236:3,3.75,-36.25,1
7003:236:4,3.75,-36.75,1
7003:237:3,3.75,-37.25,1
7003:237:4,3.75,-37.75,1
7003:238:2,3.25,-38.75,1
7003:238:3,3.75,-38.25,1
7003:238:4,3.75,-38.75,1
7003:239:1,3.25,-39.25,1
7003:239:2,3.25,-39.75,1
7003:239:3,3.75,-39.25,1
7003:239:4,3.75,-39.75,1
7003:245:1,4.25,-35.25,1
7003:245:2,4.25,-35.75,1
7003:245:3,4.75,-35.25,1
7003:245:4,4.75,-35.75,1
7003:246:1,4.25,-36.25,1
7003:246:2,4.25,-36.75,1
7003:246:3,4.75,-36.25,1
7003:246:4,4.75,-36.75,1
7003:247:1,4.25,-37.25,1
7003:247:2,4.25,-37.75,1
7003:247:3,4.75,-37.25,1
7003:247:4,4.75,-37.75,1
7003:248:1,4.25,-38.25,1
7003:248:2,4.25,-38.75,1
7003:248:3,4.75,-38.25,1
7003:248:4,4.75,-38.75,1
7003:249:1,4.25,-39.25,1
7003:249:2,4.25,-39.75,1
7003:249:3,4.75,-39.25,1
7003:249:4,4.75,-39.75,1
7004:112:1,1.25,-42.25,1
7004:120:1,2.25,-40.25,1
7004:120:2,2.25,-40.75,1
7004:120:4,2.75,-40.75,1
7004:121:3,2.75,-41.25,1
7004:121:4,2.75,-41.75,1
7004:130:1,3.25,-40.25,1
7004:130:2,3.25,-40.75,1
7004:130:3,3.75,-40.25,1
7004:130:4,3.75,-40.75,1
7004:132:1,3.25,-42.25,1
7004:132:2,3.25,-42.75,1
7004:132:4,3.75,-42.75,1
7004:133:2,3.25,-43.75,1
7004:133:4,3.75,-43.75,1
7004:140:1,4.25,-40.25,1
7004:140:2,4.25,-40.75,1
7004:140:3,4.75,-40.25,1
7004:140:4,4.75,-40.75,1
7004:141:1,4.25,-41.25,1
7004:350:1,5.25,-40.25,1
7004:350:2,5.25,-40.75,1
7004:350:3,5.75,-40.25,1
7004:350:4,5.75,-40.75,1
7004:351:1,5.25,-41.25,1
7004:351:2,5.25,-41.75,1
7004:351:3,5.75,-41.25,1
7004:351:4,5.75,-41.75,1
7004:352:1,5.25,-42.25,1
7004:352:2,5.25,-42.75,1
7004:352:4,5.75,-42.75,1
7004:353:1,5.25,-43.25,1
7004:360:1,6.25,-40.25,1
7004:360:2,6.25,-40.75,1
7004:360:3,6.75,-40.25,1
7004:360:4,6.75,-40.75,1
7004:361:1,6.25,-41.25,1
7004:361:3,6.75,-41.25,1
7004:361:4,6.75,-41.75,1
7004:370:1,7.25,-40.25,1
7004:370:2,7.25,-40.75,1
7004:370:3,7.75,-40.25,1
7004:370:4,7.75,-40.75,1
7004:371:1,7.25,-41.25,1
7004:371:2,7.25,-41.75,1
7004:371:3,7.75,-41.25,1
7004:371:4,7.75,-41.75,1
7004:372:3,7.75,-42.25,1
7004:381:2,8.25,-41.75,1
7004:381:4,8.75,-41.75,1
7004:382:1,8.25,-42.25,1
7004:382:2,8.25,-42.75,1
7004:382:3,8.75,-42.25,1
7004:383:1,8.25,-43.25,1
7004:383:2,8.25,-43.75,1
7004:383:3,8.75,-43.25,1
7004:383:4,8.75,-43.75,1
7004:391:2,9.25,-41.75,1
7004:392:1,9.25,-42.25,1
7004:392:2,9.25,-42.75,1
7004:392:3,9.75,-42.25,1
7004:392:4,9.75,-42.75,1
7004:393:1,9.25,-43.25,1
7004:393:2,9.25,-43.75,1
7004:393:3,9.75,-43.25,1
7004:393:4,9.75,-43.75,1
7004:394:1,9.25,-44.25,1
7004:394:2,9.25,-44.75,1
7004:394:3,9.75,-44.25,1
7004:394:4,9.75,-44.75,1
7004:455:2,5.25,-45.75,1
7004:456:1,5.25,-46.25,1
7004:457:3,5.75,-47.25,1
7004:457:4,5.75,-47.75,1
7004:458:3,5.75,-48.25,1
7004:468:2,6.25,-48.75,1
7004:469:1,6.25,-49.25,1
7004:495:2,9.25,-45.75,1
7004:495:3,9.75,-45.25,1
7004:499:3,9.75,-49.25,1
7005:393:1,9.25,-53.25,1
7005:393:4,9.75,-53.75,1
7104:102:1,10.25,-42.25,1
7104:102:2,10.25,-42.75,1
7104:103:1,10.25,-43.25,1
7104:103:2,10.25,-43.75,1
7104:104:1,10.25,-44.25,1
7104:104:2,10.25,-44.75,1
7104:110:1,11.25,-40.25,1
7104:110:2,11.25,-40.75,1
7104:110:3,11.75,-40.25,1
7104:110:4,11.75,-40.75,1
7104:111:1,11.25,-41.25,1
7104:111:3,11.75,-41.25,1
7104:111:4,11.75,-41.75,1
7104:112:3,11.75,-42.25,1
7104:114:2,11.25,-44.75,1
7104:120:1,12.25,-40.25,1
7104:120:2,12.25,-40.75,1
7104:120:3,12.75,-40.25,1
7104:120:4,12.75,-40.75,1
7104:121:1,12.25,-41.25,1
7104:121:2,12.25,-41.75,1
7104:121:3,12.75,-41.25,1
7104:121:4,12.75,-41.75,1
7104:122:1,12.25,-42.25,1
7104:122:3,12.75,-42.25,1
7104:122:4,12.75,-42.75,1
7104:130:1,13.25,-40.25,1
7104:130:2,13.25,-40.75,1
7104:130:3,13.75,-40.25,1
7104:131:1,13.25,-41.25,1
7104:131:2,13.25,-41.75,1
7104:131:3,13.75,-41.25,1
7104:131:4,13.75,-41.75,1
7104:132:3,13.75,-42.25,1
7104:132:4,13.75,-42.75,1
7104:133:1,13.25,-43.25,1
7104:133:3,13.75,-43.25,1
7104:140:1,14.25,-40.25,1
7104:140:2,14.25,-40.75,1
7104:140:3,14.75,-40.25,1
7104:140:4,14.75,-40.75,1
7104:141:1,14.25,-41.25,1
7104:141:2,14.25,-41.75,1
7104:141:3,14.75,-41.25,1
7104:141:4,14.75,-41.75,1
7104:142:1,14.25,-42.25,1
7104:142:2,14.25,-42.75,1
7104:142:3,14.75,-42.25,1
7104:142:4,14.75,-42.75,1
7104:143:1,14.25,-43.25,1
7104:143:3,14.75,-43.25,1
7104:205:1,10.25,-45.25,1
7104:205:3,10.75,-45.25,1
7104:205:4,10.75,-45.75,1
7104:206:3,10.75,-46.25,1
7104:206:4,10.75,-46.75,1
7104:207:3,10.75,-47.25,1
7104:215:1,11.25,-45.25,1
7104:215:2,11.25,-45.75,1
7104:215:3,11.75,-45.25,1
7104:215:4,11.75,-45.75,1
7104:216:1,11.25,-46.25,1
7104:216:3,11.75,-46.25,1
7104:216:4,11.75,-46.75,1
7104:217:1,11.25,-47.25,1
7104:217:2,11.25,-47.75,1
7104:217:3,11.75,-47.25,1
7104:217:4,11.75,-47.75,1
7104:218:1,11.25,-48.25,1
7104:218:2,11.25,-48.75,1
7104:218:3,11.75,-48.25,1
7104:218:4,11.75,-48.75,1
7104:219:3,11.75,-49.25,1
7104:219:4,11.75,-49.75,1
7104:225:2,12.25,-45.75,1
7104:226:1,12.25,-46.25,1
7104:226:2,12.25,-46.75,1
7104:226:3,12.75,-46.25,1
7104:226:4,12.75,-46.75,1
7104:227:1,12.25,-47.25,1
7104:227:2,12.25,-47.75,1
7104:227:3,12.75,-47.25,1
7104:227:4,12.75,-47.75,1
7104:228:1,12.25,-48.25,1
7104:228:2,12.25,-48.75,1
7104:228:3,12.75,-48.25,1
7104:228:4,12.75,-48.75,1
7104:229:1,12.25,-49.25,1
7104:229:2,12.25,-49.75,1
7104:229:3,12.75,-49.25,1
7104:229:4,12.75,-49.75,1
7104:237:2,13.25,-47.75,1
7104:237:4,13.75,-47.75,1
7104:238:1,13.25,-48.25,1
7104:238:2,13.25,-48.75,1
7104:238:3,13.75,-48.25,1
7104:238:4,13.75,-48.75,1
7104:239:1,13.25,-49.25,1
7104:239:2,13.25,-49.75,1
7104:239:3,13.75,-49.25,1
7104:239:4,13.75,-49.75,1
7104:247:2,14.25,-47.75,1
7104:248:1,14.25,-48.25,1
7104:248:2,14.25,-48.75,1
7104:249:1,14.25,-49.25,1
7104:249:2,14.25,-49.75,1
7104:350:2,15.25,-40.75,1
7104:350:4,15.75,-40.75,1
7104:351:1,15.25,-41.25,1
7104:351:2,15.25,-41.75,1
7104:351:3,15.75,-41.25,1
7104:351:4,15.75,-41.75,1
7104:352:1,15.25,-42.25,1
7104:352:2,15.25,-42.75,1
7104:352:3,15.75,-42.25,1
7104:352:4,15.75,-42.75,1
7104:353:1,15.25,-43.25,1
7104:353:2,15.25,-43.75,1
7104:353:3,15.75,-43.25,1
7104:353:4,15.75,-43.75,1
7104:354:3,15.75,-44.25,1
7104:354:4,15.75,-44.75,1
7104:360:1,16.25,-40.25,1
7104:360:2,16.25,-40.75,1
7104:360:4,16.75,-40.75,1
7104:361:1,16.25,-41.25,1
7104:361:2,16.25,-41.75,1
7104:361:3,16.75,-41.25,1
7104:361:4,16.75,-41.75,1
7104:362:1,16.25,-42.25,1
7104:362:2,16.25,-42.75,1
7104:362:3,16.75,-42.25,1
7104:362:4,16.75,-42.75,1
7104:363:1,16.25,-43.25,1
7104:363:2,16.25,-43.75,1
7104:363:3,16.75,-43.25,1
7104:363:4,16.75,-43.75,1
7104:364:1,16.25,-44.25,1
7104:364:2,16.25,-44.75,1
7104:364:4,16.75,-44.75,1
7104:370:2,17.25,-40.75,1
7104:370:4,17.75,-40.75,1
7104:371:1,17.25,-41.25,1
7104:371:2,17.25,-41.75,1
7104:371:3,17.75,-41.25,1
7104:371:4,17.75,-41.75,1
7104:372:1,17.25,-42.25,1
7104:372:2,17.25,-42.75,1
7104:372:3,17.75,-42.25,1
7104:372:4,17.75,-42.75,1
7104:373:1,17.25,-43.25,1
7104:373:2,17.25,-43.75,1
7104:373:3,17.75,-43.25,1
7104:373:4,17.75,-43.75,1
7104:374:1,17.25,-44.25,1
7104:374:2,17.25,-44.75,1
7104:374:3,17.75,-44.25,1
7104:380:1,18.25,-40.25,1
7104:380:2,18.25,-40.75,1
7104:381:1,18.25,-41.25,1
7104:381:2,18.25,-41.75,1
7104:381:3,18.75,-41.25,1
7104:381:4,18.75,-41.75,1
7104:382:1,18.25,-42.25,1
7104:382:2,18.25,-42.75,1
7104:382:3,18.75,-42.25,1
7104:382:4,18.75,-42.75,1
7104:383:1,18.25,-43.25,1
7104:383:2,18.25,-43.75,1
7104:383:3,18.75,-43.25,1
7104:383:4,18.75,-43.75,1
7104:384:1,18.25,-44.25,1
7104:384:2,18.25,-44.75,1
7104:384:3,18.75,-44.25,1
7104:384:4,18.75,-44.75,1
7104:390:2,19.25,-40.75,1
7104:390:3,19.75,-40.25,1
7104:391:1,19.25,-41.25,1
7104:391:2,19.25,-41.75,1
7104:391:3,19.75,-41.25,1
7104:391:4,19.75,-41.75,1
7104:392:1,19.25,-42.25,1
7104:392:2,19.25,-42.75,1
7104:392:3,19.75,-42.25,1
7104:392:4,19.75,-42.75,1
7104:393:1,19.25,-43.25,1
7104:393:2,19.25,-43.75,1
7104:393:3,19.75,-43.25,1
7104:393:4,19.75,-43.75,1
7104:394:1,19.25,-44.25,1
7104:394:2,19.25,-44.75,1
7104:394:3,19.75,-44.25,1
7104:459:4,15.75,-49.75,1
7104:465:3,16.75,-45.25,1
7104:468:3,16.75,-48.25,1
7104:469:3,16.75,-49.25,1
7104:469:4,16.75,-49.75,1
7104:475:1,17.25,-45.25,1
7104:475:3,17.75,-45.25,1
7104:478:1,17.25,-48.25,1
7104:478:2,17.25,-48.75,1
7104:478:4,17.75,-48.75,1
7104:479:1,17.25,-49.25,1
7104:479:2,17.25,-49.75,1
7104:479:3,17.75,-49.25,1
7104:479:4,17.75,-49.75,1
7104:485:1,18.25,-45.25,1
7104:487:2,18.25,-47.75,1
7104:488:1,18.25,-48.25,1
7104:488:2,18.25,-48.75,1
7104:488:3,18.75,-48.25,1
7104:488:4,18.75,-48.75,1
7104:489:1,18.25,-49.25,1
7104:489:2,18.25,-49.75,1
7104:489:3,18.75,-49.25,1
7104:489:4,18.75,-49.75,1
7104:497:1,19.25,-47.25,1
7104:497:2,19.25,-47.75,1
7104:497:3,19.75,-47.25,1
7104:497:4,19.75,-47.75,1
7104:498:1,19.25,-48.25,1
7104:498:2,19.25,-48.75,1
7104:498:3,19.75,-48.25,1
7104:498:4,19.75,-48.75,1
7104:499:1,19.25,-49.25,1
7104:499:2,19.25,-49.75,1
7104:499:3,19.75,-49.25,1
7104:499:4,19.75,-49.75,1
7105:103:2,10.25,-53.75,1
7105:103:4,10.75,-53.75,1
7105:104:1,10.25,-54.25,1
7105:104:2,10.25,-54.75,1
7105:104:3,10.75,-54.25,1
7105:104:4,10.75,-54.75,1
7105:110:4,11.75,-50.75,1
7105:111:4,11.75,-51.75,1
7105:120:1,12.25,-50.25,1
7105:120:2,12.25,-50.75,1
7105:121:1,12.25,-51.25,1
7105:121:2,12.25,-51.75,1
7105:130:3,13.75,-50.25,1
7105:131:2,13.25,-51.75,1
7105:131:3,13.75,-51.25,1
7105:132:1,13.25,-52.25,1
7105:133:1,13.25,-53.25,1
7105:133:2,13.25,-53.75,1
7105:140:1,14.25,-50.25,1
7105:140:2,14.25,-50.75,1
7105:140:3,14.75,-50.25,1
7105:140:4,14.75,-50.75,1
7105:141:1,14.25,-51.25,1
7105:141:2,14.25,-51.75,1
7105:141:3,14.75,-51.25,1
7105:141:4,14.75,-51.75,1
7105:143:1,14.25,-53.25,1
7105:225:1,12.25,-55.25,1
7105:225:2,12.25,-55.75,1
7105:225:3,12.75,-55.25,1
7105:225:4,12.75,-55.75,1
7105:226:3,12.75,-56.25,1
7105:226:4,12.75,-56.75,1
7105:227:3,12.75,-57.25,1
7105:237:4,13.75,-57.75,1
7105:247:2,14.25,-57.75,1
7105:247:4,14.75,-57.75,1
7105:351:2,15.25,-51.75,1
7105:351:4,15.75,-51.75,1
7105:352:1,15.25,-52.25,1
7105:352:2,15.25,-52.75,1
7105:360:3,16.75,-50.25,1
7105:360:4,16.75,-50.75,1
7105:361:1,16.25,-51.25,1
7105:361:3,16.75,-51.25,1
7105:361:4,16.75,-51.75,1
7105:362:1,16.25,-52.25,1
7105:362:3,16.75,-52.25,1
7105:363:3,16.75,-53.25,1
7105:364:4,16.75,-54.75,1
7105:370:1,17.25,-50.25,1
7105:370:2,17.25,-50.75,1
7105:370:3,17.75,-50.25,1
7105:370:4,17.75,-50.75,1
7105:371:1,17.25,-51.25,1
7105:371:2,17.25,-51.75,1
7105:371:3,17.75,-51.25,1
7105:371:4,17.75,-51.75,1
7105:372:1,17.25,-52.25,1
7105:372:2,17.25,-52.75,1
7105:372:3,17.75,-52.25,1
7105:372:4,17.75,-52.75,1
7105:373:1,17.25,-53.25,1
7105:373:2,17.25,-53.75,1
7105:373:3,17.75,-53.25,1
7105:373:4,17.75,-53.75,1
7105:374:3,17.75,-54.25,1
7105:374:4,17.75,-54.75,1
7105:380:1,18.25,-50.25,1
7105:380:2,18.25,-50.75,1
7105:380:3,18.75,-50.25,1
7105:380:4,18.75,-50.75,1
7105:381:1,18.25,-51.25,1
7105:381:2,18.25,-51.75,1
7105:381:3,18.75,-51.25,1
7105:381:4,18.75,-51.75,1
7105:382:1,18.25,-52.25,1
7105:382:2,18.25,-52.75,1
7105:382:3,18.75,-52.25,1
7105:383:1,18.25,-53.25,1
7105:383:2,18.25,-53.75,1
7105:383:4,18.75,-53.75,1
7105:384:1,18.25,-54.25,1
7105:384:2,18.25,-54.75,1
7105:384:3,18.75,-54.25,1
7105:384:4,18.75,-54.75,1
7105:390:1,19.25,-50.25,1
7105:390:2,19.25,-50.75,1
7105:390:3,19.75,-50.25,1
7105:390:4,19.75,-50.75,1
7105:391:1,19.25,-51.25,1
7105:391:2,19.25,-51.75,1
7105:391:3,19.75,-51.25,1
7105:391:4,19.75,-51.75,1
7105:392:1,19.25,-52.25,1
7105:392:2,19.25,-52.75,1
7105:392:3,19.75,-52.25,1
7105:394:1,19.25,-54.25,1
7105:394:2,19.25,-54.75,1
7105:394:3,19.75,-54.25,1
7105:394:4,19.75,-54.75,1
7105:457:2,15.25,-57.75,1
7105:458:4,15.75,-58.75,1
7105:459:1,15.25,-59.25,1
7105:459:2,15.25,-59.75,1
7105:459:3,15.75,-59.25,1
7105:459:4,15.75,-59.75,1
7105:465:2,16.25,-55.75,1
7105:466:1,16.25,-56.25,1
7105:466:2,16.25,-56.75,1
7105:467:1,16.25,-57.25,1
7105:467:2,16.25,-57.75,1
7105:467:4,16.75,-57.75,1
7105:468:3,16.75,-58.25,1
7105:468:4,16.75,-58.75,1
7105:469:2,16.25,-59.75,1
7105:469:4,16.75,-59.75,1
7105:478:1,17.25,-58.25,1
7105:478:2,17.25,-58.75,1
7105:495:1,19.25,-55.25,1
7105:498:2,19.25,-58.75,1
7106:360:3,16.75,-60.25,1
7106:370:4,17.75,-60.75,1
7106:381:1,18.25,-61.25,1
7106:476:1,17.25,-66.25,1
7106:476:2,17.25,-66.75,1
7106:477:1,17.25,-67.25,1
7106:478:1,17.25,-68.25,1
7106:478:2,17.25,-68.75,1
7106:479:1,17.25,-69.25,1
7106:479:2,17.25,-69.75,1
7106:495:2,19.25,-65.75,1
7106:496:1,19.25,-66.25,1
7106:496:2,19.25,-66.75,1
7106:498:3,19.75,-68.25,1
7107:489:3,18.75,-79.25,1
7107:489:4,18.75,-79.75,1
7107:498:1,19.25,-78.25,1
7107:498:2,19.25,-78.75,1
7107:499:1,19.25,-79.25,1
7108:380:2,18.25,-80.75,1
7108:381:4,18.75,-81.75,1
7108:475:2,17.25,-85.75,1
7108:476:1,17.25,-86.25,1
7108:495:1,19.25,-85.25,1
7108:495:3,19.75,-85.25,1
7108:495:4,19.75,-85.75,1
7111:362:3,16.75,-112.25,1
7111:372:1,17.25,-112.25,1
7111:372:4,17.75,-112.75,1
7111:373:2,17.25,-113.75,1
7111:373:3,17.75,-113.25,1
7111:373:4,17.75,-113.75,1
7111:374:1,17.25,-114.25,1
7111:374:2,17.25,-114.75,1
7111:374:3,17.75,-114.25,1
7111:383:3,18.75,-113.25,1
7111:383:4,18.75,-113.75,1
7111:384:3,18.75,-114.25,1
7111:392:2,19.25,-112.75,1
7111:393:1,19.25,-113.25,1
7111:393:2,19.25,-113.75,1
7111:393:4,19.75,-113.75,1
7111:394:1,19.25,-114.25,1
7111:394:3,19.75,-114.25,1
7111:394:4,19.75,-114.75,1
7111:475:2,17.25,-115.75,1
7111:475:3,17.75,-115.25,1
7111:475:4,17.75,-115.75,1
7111:476:3,17.75,-116.25,1
7111:476:4,17.75,-116.75,1
7111:477:3,17.75,-117.25,1
7111:477:4,17.75,-117.75,1
7111:478:4,17.75,-118.75,1
7111:479:3,17.75,-119.25,1
7111:485:1,18.25,-115.25,1
7111:485:2,18.25,-115.75,1
7111:485:3,18.75,-115.25,1
7111:485:4,18.75,-115.75,1
7111:486:1,18.25,-116.25,1
7111:486:2,18.25,-116.75,1
7111:486:3,18.75,-116.25,1
7111:486:4,18.75,-116.75,1
7111:487:2,18.25,-117.75,1
7111:487:3,18.75,-117.25,1
7111:487:4,18.75,-117.75,1
7111:488:1,18.25,-118.25,1
7111:488:2,18.25,-118.75,1
7111:488:3,18.75,-118.25,1
7111:488:4,18.75,-118.75,1
7111:489:2,18.25,-119.75,1
7111:489:3,18.75,-119.25,1
7111:489:4,18.75,-119.75,1
7111:495:3,19.75,-115.25,1
7111:495:4,19.75,-115.75,1
7111:496:1,19.25,-116.25,1
7111:496:2,19.25,-116.75,1
7111:496:3,19.75,-116.25,1
7111:496:4,19.75,-116.75,1
7111:497:1,19.25,-117.25,1
7111:497:2,19.25,-117.75,1
7111:497:3,19.75,-117.25,1
7111:497:4,19.75,-117.75,1
7111:498:1,19.25,-118.25,1
7111:498:2,19.25,-118.75,1
7111:498:3,19.75,-118.25,1
7111:498:4,19.75,-118.75,1
7111:499:1,19.25,-119.25,1
7111:499:2,19.25,-119.75,1
7111:499:3,19.75,-119.25,1
7111:499:4,19.75,-119.75,1
7112:380:1,18.25,-120.25,1
7112:380:2,18.25,-120.75,1
7112:380:3,18.75,-120.25,1
7112:380:4,18.75,-120.75,1
7112:381:2,18.25,-121.75,1
7112:381:3,18.75,-121.25,1
7112:381:4,18.75,-121.75,1
7112:382:1,18.25,-122.25,1
7112:382:3,18.75,-122.25,1
7112:382:4,18.75,-122.75,1
7112:383:1,18.25,-123.25,1
7112:383:2,18.25,-123.75,1
7112:383:3,18.75,-123.25,1
7112:383:4,18.75,-123.75,1
7112:384:1,18.25,-124.25,1
7112:384:2,18.25,-124.75,1
7112:384:3,18.75,-124.25,1
7112:384:4,18.75,-124.75,1
7112:390:1,19.25,-120.25,1
7112:390:2,19.25,-120.75,1
7112:390:3,19.75,-120.25,1
7112:390:4,19.75,-120.75,1
7112:391:1,19.25,-121.25,1
7112:391:2,19.25,-121.75,1
7112:391:3,19.75,-121.25,1
7112:391:4,19.75,-121.75,1
7112:392:1,19.25,-122.25,1
7112:392:2,19.25,-122.75,1
7112:392:3,19.75,-122.25,1
7112:392:4,19.75,-122.75,1
7112:393:1,19.25,-123.25,1
7112:393:2,19.25,-123.75,1
7112:393:3,19.75,-123.25,1
7112:393:4,19.75,-123.75,1
7112:394:1,19.25,-124.25,1
7112:394:2,19.25,-124.75,1
7112:394:3,19.75,-124.25,1
7112:394:4,19.75,-124.75,1
7112:485:1,18.25,-125.25,1
7112:485:2,18.25,-125.75,1
7112:485:3,18.75,-125.25,1
7112:485:4,18.75,-125.75,1
7112:486:1,18.25,-126.25,1
7112:486:2,18.25,-126.75,1
7112:487:1,18.25,-127.25,1
7112:488:2,18.25,-128.75,1
7112:488:4,18.75,-128.75,1
7112:495:1,19.25,-125.25,1
7112:495:2,19.25,-125.75,1
7112:495:3,19.75,-125.25,1
7112:495:4,19.75,-125.75,1
7112:496:3,19.75,-126.25,1
7115:383:3,18.75,-153.25,1
7115:383:4,18.75,-153.75,1
7115:393:1,19.25,-153.25,1
7115:393:2,19.25,-153.75,1
7115:394:3,19.75,-154.25,1
7115:475:4,17.75,-155.75,1
7115:476:3,17.75,-156.25,1
7115:476:4,17.75,-156.75,1
7115:485:1,18.25,-155.25,1
7115:486:2,18.25,-156.75,1
7115:488:2,18.25,-158.75,1
7115:488:4,18.75,-158.75,1
7115:489:3,18.75,-159.25,1
7115:496:4,19.75,-156.75,1
7115:497:1,19.25,-157.25,1
7115:497:3,19.75,-157.25,1
7115:497:4,19.75,-157.75,1
7115:498:1,19.25,-158.25,1
7115:498:2,19.25,-158.75,1
7115:498:3,19.75,-158.25,1
7115:498:4,19.75,-158.75,1
7115:499:1,19.25,-159.25,1
7115:499:3,19.75,-159.25,1
7115:499:4,19.75,-159.75,1
7116:390:3,19.75,-160.25,1
7116:390:4,19.75,-160.75,1
7116:391:3,19.75,-161.25,1
7116:457:1,15.25,-167.25,1
7116:457:4,15.75,-167.75,1
7116:458:4,15.75,-168.75,1
7116:467:2,16.25,-167.75,1
7116:468:1,16.25,-168.25,1
7116:468:4,16.75,-168.75,1
7116:469:2,16.25,-169.75,1
7116:478:1,17.25,-168.25,1
7116:479:3,17.75,-169.25,1
7116:488:2,18.25,-168.75,1
7116:489:3,18.75,-169.25,1
7116:489:4,18.75,-169.75,1
7116:497:3,19.75,-167.25,1
7116:497:4,19.75,-167.75,1
7116:498:1,19.25,-168.25,1
7116:498:2,19.25,-168.75,1
7116:498:4,19.75,-168.75,1
7116:499:3,19.75,-169.25,1
7116:499:4,19.75,-169.75,1
7117:350:3,15.75,-170.25,1
7117:361:2,16.25,-171.75,1
7117:373:4,17.75,-173.75,1
7117:374:1,17.25,-174.25,1
7117:374:2,17.25,-174.75,1
7117:374:3,17.75,-174.25,1
7117:380:3,18.75,-170.25,1
7117:381:2,18.25,-171.75,1
7117:382:2,18.25,-172.75,1
7117:382:3,18.75,-172.25,1
7117:382:4,18.75,-172.75,1
7117:390:1,19.25,-170.25,1
7117:390:3,19.75,-170.25,1
7117:392:1,19.25,-172.25,1
7117:392:3,19.75,-172.25,1
7117:393:4,19.75,-173.75,1
7117:394:1,19.25,-174.25,1
7117:394:2,19.25,-174.75,1
7204:100:4,20.75,-40.75,1
7204:101:1,20.25,-41.25,1
7204:101:2,20.25,-41.75,1
7204:101:3,20.75,-41.25,1
7204:101:4,20.75,-41.75,1
7204:102:1,20.25,-42.25,1
7204:102:2,20.25,-42.75,1
7204:102:3,20.75,-42.25,1
7204:102:4,20.75,-42.75,1
7204:103:1,20.25,-43.25,1
7204:103:2,20.25,-43.75,1
7204:103:3,20.75,-43.25,1
7204:103:4,20.75,-43.75,1
7204:104:1,20.25,-44.25,1
7204:104:3,20.75,-44.25,1
7204:104:4,20.75,-44.75,1
7204:110:1,21.25,-40.25,1
7204:110:2,21.25,-40.75,1
7204:110:3,21.75,-40.25,1
7204:110:4,21.75,-40.75,1
7204:111:1,21.25,-41.25,1
7204:111:2,21.25,-41.75,1
7204:111:3,21.75,-41.25,1
7204:111:4,21.75,-41.75,1
7204:112:1,21.25,-42.25,1
7204:112:2,21.25,-42.75,1
7204:112:3,21.75,-42.25,1
7204:112:4,21.75,-42.75,1
7204:113:1,21.25,-43.25,1
7204:113:2,21.25,-43.75,1
7204:113:3,21.75,-43.25,1
7204:113:4,21.75,-43.75,1
7204:120:1,22.25,-40.25,1
7204:120:2,22.25,-40.75,1
7204:120:3,22.75,-40.25,1
7204:120:4,22.75,-40.75,1
7204:121:1,22.25,-41.25,1
7204:121:2,22.25,-41.75,1
7204:121:3,22.75,-41.25,1
7204:121:4,22.75,-41.75,1
7204:122:1,22.25,-42.25,1
7204:122:2,22.25,-42.75,1
7204:122:3,22.75,-42.25,1
7204:122:4,22.75,-42.75,1
7204:123:1,22.25,-43.25,1
7204:123:2,22.25,-43.75,1
7204:123:3,22.75,-43.25,1
7204:130:1,23.25,-40.25,1
7204:130:2,23.25,-40.75,1
7204:130:3,23.75,-40.25,1
7204:130:4,23.75,-40.75,1
7204:131:1,23.25,-41.25,1
7204:131:2,23.25,-41.75,1
7204:131:3,23.75,-41.25,1
7204:131:4,23.75,-41.75,1
7204:132:1,23.25,-42.25,1
7204:132:2,23.25,-42.75,1
7204:132:3,23.75,-42.25,1
7204:132:4,23.75,-42.75,1
7204:133:1,23.25,-43.25,1
7204:140:1,24.25,-40.25,1
7204:140:2,24.25,-40.75,1
7204:140:3,24.75,-40.25,1
7204:140:4,24.75,-40.75,1
7204:141:1,24.25,-41.25,1
7204:141:2,24.25,-41.75,1
7204:141:3,24.75,-41.25,1
7204:141:4,24.75,-41.75,1
7204:142:1,24.25,-42.25,1
7204:142:2,24.25,-42.75,1
7204:142:3,24.75,-42.25,1
7204:142:4,24.75,-42.75,1
7204:143:1,24.25,-43.25,1
7204:143:2,24.25,-43.75,1
7204:143:3,24.75,-43.25,1
7204:143:4,24.75,-43.75,1
7204:144:1,24.25,-44.25,1
7204:144:2,24.25,-44.75,1
