Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1999,11,7,1,0,0,303,13
1999,11,7,2,0,0,304,12.3
1999,11,7,3,0,0,306,11.7
1999,11,7,4,0,0,300,11
1999,11,7,5,0,0,306,11
1999,11,7,6,0,0,303,11
1999,11,7,7,0,0,300,11
1999,11,7,8,0,0,304,10.7
1999,11,7,9,77,176,302,10.3
1999,11,7,10,176,377,310,10
1999,11,7,11,252,478,304,9.3
1999,11,7,12,275,482,304,8.7
1999,11,7,13,282,539,300,8
1999,11,7,14,273,599,298,7.7
1999,11,7,15,204,531,293,7.3
1999,11,7,16,102,340,300,7
1999,11,7,17,24,110,287,6.3
1999,11,7,18,0,0,289,5.7
1999,11,7,19,0,0,290,5
1999,11,7,20,0,0,276,4.7
1999,11,7,21,0,0,257,4.3
1999,11,7,22,0,0,210,4
1999,11,7,23,0,0,245,4.3
1999,11,7,24,0,0,253,4.7
1999,11,8,1,0,0,220,5
1999,11,8,2,0,0,258,4.3
1999,11,8,3,0,0,259,3.7
1999,11,8,4,0,0,210,3
1999,11,8,5,0,0,277,3.7
1999,11,8,6,0,0,289,4.3
1999,11,8,7,0,0,310,5
1999,11,8,8,0,0,303,5
1999,11,8,9,38,71,307,5
1999,11,8,10,89,105,300,5
1999,11,8,11,124,111,310,5.3
1999,11,8,12,123,74,313,5.7
1999,11,8,13,112,57,310,6
1999,11,8,14,104,58,317,5.3
1999,11,8,15,78,36,325,4.7
1999,11,8,16,38,14,330,4
1999,11,8,17,10,3,342,4
1999,11,8,18,0,0,346,4
1999,11,8,19,0,0,330,4
1999,11,8,20,0,0,351,4.3
1999,11,8,21,0,0,351,4.7
1999,11,8,22,0,0,330,5
1999,11,8,23,0,0,354,5.3
1999,11,8,24,0,0,355,5.7
1999,11,9,1,0,0,356,6
1999,11,9,2,0,0,357,6.3
1999,11,9,3,0,0,357,6.7
1999,11,9,4,0,0,360,7
1999,11,9,5,0,0,1,7.3
1999,11,9,6,0,0,6,7.7
1999,11,9,7,0,0,350,8
1999,11,9,8,0,0,13,8.7
1999,11,9,9,64,199,17,9.3
1999,11,9,10,125,221,10,10
1999,11,9,11,178,296,20,10
1999,11,9,12,235,417,20,10
1999,11,9,13,255,469,10,10
1999,11,9,14,213,392,17,9.7
1999,11,9,15,150,275,18,9.3
1999,11,9,16,72,149,20,9
1999,11,9,17,15,35,20,9.3
1999,11,9,18,0,0,22,9.7
1999,11,9,19,0,0,20,10
1999,11,9,20,0,0,23,10
1999,11,9,21,0,0,21,10
1999,11,9,22,0,0,22,10
1999,11,9,23,0,0,18,10
1999,11,9,24,0,0,18,10
1999,11,10,1,0,0,19,10
1999,11,10,2,0,0,20,10
1999,11,10,3,0,0,20,10
1999,11,10,4,0,0,20,10
1999,11,10,5,0,0,16,9.7
1999,11,10,6,0,0,16,9.3
1999,11,10,7,0,0,10,9
1999,11,10,8,0,0,22,10.3
1999,11,10,9,22,27,27,11.7
1999,11,10,10,92,128,30,13
1999,11,10,11,172,263,39,12.7
1999,11,10,12,219,353,37,12.3
1999,11,10,13,210,317,50,12
1999,11,10,14,181,303,34,12.3
1999,11,10,15,150,349,32,12.7
1999,11,10,16,75,245,30,13
1999,11,10,17,17,82,38,12.7
1999,11,10,18,0,0,42,12.3
1999,11,10,19,0,0,50,12
1999,11,10,20,0,0,46,12.7
1999,11,10,21,0,0,47,13.3
1999,11,10,22,0,0,40,14
1999,11,10,23,0,0,50,13
1999,11,10,24,0,0,47,12
1999,11,11,1,0,0,50,11
1999,11,11,2,0,0,41,12
1999,11,11,3,0,0,44,13
1999,11,11,4,0,0,50,14
1999,11,11,5,0,0,46,13.7
1999,11,11,6,0,0,48,13.3
1999,11,11,7,0,0,50,13
1999,11,11,8,0,0,50,13
1999,11,11,9,43,76,50,13
1999,11,11,10,91,69,40,13
1999,11,11,11,122,79,53,13
1999,11,11,12,132,64,52,13
1999,11,11,13,142,87,50,13
1999,11,11,14,148,168,51,11.3
1999,11,11,15,114,180,54,9.7
1999,11,11,16,52,115,60,8
1999,11,11,17,12,47,62,8.3
1999,11,11,18,0,0,63,8.7
1999,11,11,19,0,0,60,9
1999,11,11,20,0,0,67,8.7
1999,11,11,21,0,0,71,8.3
1999,11,11,22,0,0,70,8
1999,11,11,23,0,0,73,7.5
1999,11,11,24,0,0,76,7
1999,11,12,1,0,0,75,6.5
1999,11,12,2,0,0,74,6
1999,11,12,3,0,0,74,5.5
1999,11,12,4,0,0,80,5
1999,11,12,5,0,0,84,5
1999,11,12,6,0,0,85,5
1999,11,12,7,0,0,80,5
1999,11,12,8,0,0,82,5
1999,11,12,9,69,270,83,5
1999,11,12,10,164,421,90,5
1999,11,12,11,253,568,90,5
1999,11,12,12,291,599,85,5
1999,11,12,13,292,579,70,5
1999,11,12,14,262,568,66,5.3
1999,11,12,15,188,521,64,5.7
1999,11,12,16,92,397,70,6
1999,11,12,17,20,0,73,6.3
1999,11,12,18,0,0,73,6.7
1999,11,12,19,0,0,60,7
1999,11,12,20,0,0,79,6.7
1999,11,12,21,0,0,82,6.3
1999,11,12,22,0,0,70,6
1999,11,12,23,0,0,77,5.5
1999,11,12,24,0,0,74,5
1999,11,13,1,0,0,69,4.5
1999,11,13,2,0,0,67,4
1999,11,13,3,0,0,70,3.5
1999,11,13,4,0,0,80,3
1999,11,13,5,0,0,59,3.7
1999,11,13,6,0,0,54,4.3
1999,11,13,7,0,0,60,5
1999,11,13,8,0,0,56,4.7
1999,11,13,9,81,372,59,4.3
1999,11,13,10,183,555,80,4
1999,11,13,11,265,658,58,4.3
1999,11,13,12,312,693,53,4.7
1999,11,13,13,315,682,40,5
1999,11,13,14,254,546,42,5
1999,11,13,15,158,381,38,5
1999,11,13,16,67,236,30,5
1999,11,13,17,12,0,38,4
1999,11,13,18,0,0,43,3
1999,11,13,19,0,0,50,2
1999,11,13,20,0,0,50,2.7
1999,11,13,21,0,0,40,3.3
1999,11,13,22,0,0,30,4
1999,11,13,23,0,0,31,5.7
1999,11,13,24,0,0,29,7.3
1999,11,14,1,0,0,10,9
1999,11,14,2,0,0,19,8.3
1999,11,14,3,0,0,19,7.7
1999,11,14,4,0,0,20,7
1999,11,14,5,0,0,21,7
1999,11,14,6,0,0,19,7
1999,11,14,7,0,0,10,7
1999,11,14,8,0,0,18,7.2
1999,11,14,9,30,15,19,7.3
1999,11,14,10,64,38,18,7.5
1999,11,14,11,116,97,16,7.7
1999,11,14,12,158,131,16,7.8
1999,11,14,13,144,96,20,8
1999,11,14,14,104,61,13,8.3
1999,11,14,15,63,23,15,8.7
1999,11,14,16,26,6,10,9
1999,11,14,17,6,0,19,9
1999,11,14,18,0,0,19,9
1999,11,14,19,0,0,20,9
1999,11,14,20,0,0,24,9
1999,11,14,21,0,0,35,9
1999,11,14,22,0,0,50,9
1999,11,14,23,0,0,64,8.3
1999,11,14,24,0,0,70,7.7
1999,11,15,1,0,0,76,7
1999,11,15,2,0,0,83,6.3
1999,11,15,3,0,0,90,5.7
1999,11,15,4,0,0,100,5
1999,11,15,5,0,0,98,4.3
1999,11,15,6,0,0,98,3.7
1999,11,15,7,0,0,100,3
1999,11,15,8,0,0,96,3.3
1999,11,15,9,73,210,96,3.7
1999,11,15,10,165,480,100,4
1999,11,15,11,249,597,106,3.7
1999,11,15,12,295,648,100,3.3
1999,11,15,13,293,634,80,3
1999,11,15,14,257,614,70,3.7
1999,11,15,15,183,549,62,4.3
1999,11,15,16,85,403,60,5
1999,11,15,17,17,0,73,4.3
1999,11,15,18,0,0,83,3.7
1999,11,15,19,0,0,100,3
1999,11,15,20,0,0,104,3
1999,11,15,21,0,0,121,3
1999,11,15,22,0,0,140,3
1999,11,15,23,0,0,145,3
1999,11,15,24,0,0,155,3
1999,11,16,1,0,0,164,3
1999,11,16,2,0,0,172,3
1999,11,16,3,0,0,180,3
1999,11,16,4,0,0,190,3
1999,11,16,5,0,0,198,3.3
1999,11,16,6,0,0,201,3.7
1999,11,16,7,0,0,200,4
1999,11,16,8,0,0,196,4.6
1999,11,16,9,29,8,191,5.1
1999,11,16,10,57,16,192,5.6
1999,11,16,11,63,8,198,5.9
1999,11,16,12,67,19,210,6
1999,11,16,13,82,49,228,5.4
1999,11,16,14,99,126,252,4.5
1999,11,16,15,105,238,278,4.2
1999,11,16,16,60,242,292,4.5
1999,11,16,17,12,0,300,5.4
1999,11,16,18,0,0,303,5.9
1999,11,16,19,0,0,305,5.9
1999,11,16,20,0,0,306,6
1999,11,16,21,0,0,308,5.9
1999,11,16,22,0,0,309,5.8
1999,11,16,23,0,0,304,6.3
1999,11,16,24,0,0,308,6.8
1999,11,17,1,0,0,310,7.2
1999,11,17,2,0,0,307,7.7
1999,11,17,3,0,0,306,7.9
1999,11,17,4,0,0,305,8.3
1999,11,17,5,0,0,305,8.5
1999,11,17,6,0,0,309,8.3
1999,11,17,7,0,0,312,8.3
1999,11,17,8,0,0,317,8.2
1999,11,17,9,60,169,319,8
1999,11,17,10,144,410,316,8.4
1999,11,17,11,212,489,312,8.5
1999,11,17,12,238,438,312,8.5
1999,11,17,13,206,280,320,9
1999,11,17,14,169,252,327,9.6
1999,11,17,15,134,320,329,10.1
1999,11,17,16,64,157,328,10.5
1999,11,17,17,12,0,326,10.3
1999,11,17,18,0,0,322,10.7
1999,11,17,19,0,0,320,10.9
1999,11,17,20,0,0,318,10.6
1999,11,17,21,0,0,315,10.3
1999,11,17,22,0,0,310,9.7
1999,11,17,23,0,0,300,9.4
1999,11,17,24,0,0,294,9.2
1999,11,18,1,0,0,293,9.2
1999,11,18,2,0,0,291,8.7
1999,11,18,3,0,0,288,8.6
1999,11,18,4,0,0,291,9
1999,11,18,5,0,0,296,9.1
1999,11,18,6,0,0,301,9.1
1999,11,18,7,0,0,305,8.7
1999,11,18,8,0,0,308,8.2
1999,11,18,9,59,167,313,8
1999,11,18,10,142,394,319,7.8
1999,11,18,11,194,415,322,8.1
1999,11,18,12,230,415,323,7.8
1999,11,18,13,235,399,322,8.1
1999,11,18,14,179,244,318,9.1
1999,11,18,15,108,146,318,10.4
1999,11,18,16,48,75,320,11.4
1999,11,18,17,10,0,323,11.7
1999,11,18,18,0,0,335,11.1
1999,11,18,19,0,0,346,9
1999,11,18,20,0,0,0,8.2
1999,11,18,21,0,0,9,8
1999,11,18,22,0,0,9,7.6
1999,11,18,23,0,0,345,6.9
1999,11,18,24,0,0,326,8.4
1999,11,19,1,0,0,328,10.3
1999,11,19,2,0,0,341,10.4
1999,11,19,3,0,0,358,9.8
1999,11,19,4,0,0,3,9.6
1999,11,19,5,0,0,4,10.2
1999,11,19,6,0,0,4,11.1
1999,11,19,7,0,0,4,10.8
1999,11,19,8,0,0,10,10.4
1999,11,19,9,48,128,17,9.7
1999,11,19,10,118,253,40,12
1999,11,19,11,190,350,45,12.7
1999,11,19,12,253,509,51,13.3
1999,11,19,13,268,566,50,14
1999,11,19,14,231,537,39,13
1999,11,19,15,152,427,40,12
1999,11,19,16,63,172,50,11
1999,11,19,17,12,0,44,10
1999,11,19,18,0,0,43,9
1999,11,19,19,0,0,40,8
1999,11,19,20,0,0,36,9.7
1999,11,19,21,0,0,35,11.3
1999,11,19,22,0,0,50,13
1999,11,19,23,0,0,36,12.5
1999,11,19,24,0,0,35,12
1999,11,20,1,0,0,36,11.5
1999,11,20,2,0,0,39,11
1999,11,20,3,0,0,42,10.5
1999,11,20,4,0,0,60,10
1999,11,20,5,0,0,47,10
1999,11,20,6,0,0,48,10
1999,11,20,7,0,0,60,10
1999,11,20,8,0,0,44,9.7
1999,11,20,9,46,84,45,9.3
1999,11,20,10,107,172,70,9
1999,11,20,11,129,136,50,9.3
1999,11,20,12,128,86,49,9.7
1999,11,20,13,125,59,50,10
1999,11,20,14,113,46,51,9.3
1999,11,20,15,84,45,54,8.7
1999,11,20,16,40,20,60,8
1999,11,20,17,9,0,61,7.3
1999,11,20,18,0,0,61,6.7
1999,11,20,19,0,0,70,6
1999,11,20,20,0,0,68,6
1999,11,20,21,0,0,70,6
1999,11,20,22,0,0,80,6
1999,11,20,23,0,0,63,5.7
1999,11,20,24,0,0,65,5.3
1999,11,21,1,0,0,70,5
1999,11,21,2,0,0,67,4.3
1999,11,21,3,0,0,71,3.7
1999,11,21,4,0,0,80,3
1999,11,21,5,0,0,79,3.3
1999,11,21,6,0,0,82,3.7
1999,11,21,7,0,0,100,4
1999,11,21,8,0,0,84,3.7
1999,11,21,9,56,184,80,3.3
1999,11,21,10,147,465,100,3
1999,11,21,11,220,543,69,3
1999,11,21,12,247,505,64,3
1999,11,21,13,235,447,90,3
1999,11,21,14,186,359,46,2.3
1999,11,21,15,120,281,28,1.7
1999,11,21,16,51,126,360,1
1999,11,21,17,9,0,4,1
1999,11,21,18,0,0,353,1
1999,11,21,19,0,0,180,1
1999,11,21,20,0,0,250,2
1999,11,21,21,0,0,231,3
1999,11,21,22,0,0,220,4
1999,11,21,23,0,0,231,5
1999,11,21,24,0,0,237,6
1999,11,22,1,0,0,220,7
1999,11,22,2,0,0,249,6.3
1999,11,22,3,0,0,256,5.7
1999,11,22,4,0,0,220,5
1999,11,22,5,0,0,273,6.7
1999,11,22,6,0,0,275,8.3
1999,11,22,7,0,0,290,10
1999,11,22,8,0,0,269,10
1999,11,22,9,38,92,266,10
1999,11,22,10,86,174,260,10
1999,11,22,11,111,142,264,10.3
1999,11,22,12,103,83,263,10.7
1999,11,22,13,66,23,260,11
1999,11,22,14,56,11,260,10.3
1999,11,22,15,43,11,263,9.7
1999,11,22,16,13,1,260,9
1999,11,22,17,3,0,274,8.7
1999,11,22,18,0,0,280,8.3
1999,11,22,19,0,0,280,8
1999,11,22,20,0,0,288,8
1999,11,22,21,0,0,296,8
1999,11,22,22,0,0,310,8
1999,11,22,23,0,0,302,7.7
1999,11,22,24,0,0,298,7.3
1999,11,23,1,0,0,294,7
1999,11,23,2,0,0,293,6.7
1999,11,23,3,0,0,288,6.3
1999,11,23,4,0,0,270,6
1999,11,23,5,0,0,279,5.7
1999,11,23,6,0,0,276,5.3
1999,11,23,7,0,0,230,5
1999,11,23,8,0,0,277,5
1999,11,23,9,29,53,278,5
1999,11,23,10,85,132,250,5
1999,11,23,11,153,232,276,5
1999,11,23,12,184,276,272,5
1999,11,23,13,171,215,240,5
1999,11,23,14,141,191,263,5
1999,11,23,15,98,202,255,5
1999,11,23,16,45,103,250,5
1999,11,23,17,7,0,232,5.3
1999,11,23,18,0,0,228,5.7
1999,11,23,19,0,0,220,6
1999,11,23,20,0,0,229,5.7
1999,11,23,21,0,0,229,5.3
1999,11,23,22,0,0,210,5
1999,11,23,23,0,0,230,5
1999,11,23,24,0,0,224,5
1999,11,24,1,0,0,219,5
1999,11,24,2,0,0,218,5
1999,11,24,3,0,0,217,5
1999,11,24,4,0,0,210,5
1999,11,24,5,0,0,220,5
1999,11,24,6,0,0,221,5
1999,11,24,7,0,0,210,5
1999,11,24,8,0,0,219,5
1999,11,24,9,39,101,217,5
1999,11,24,10,89,193,190,5
1999,11,24,11,110,146,215,5
1999,11,24,12,118,94,214,5
1999,11,24,13,122,88,200,5
1999,11,24,14,103,104,214,5.3
1999,11,24,15,70,78,213,5.7
1999,11,24,16,31,21,210,6
1999,11,24,17,5,0,208,5.7
1999,11,24,18,0,0,206,5.3
1999,11,24,19,0,0,200,5
1999,11,24,20,0,0,204,5
1999,11,24,21,0,0,204,5
1999,11,24,22,0,0,190,5
1999,11,24,23,0,0,208,5
1999,11,24,24,0,0,210,5
1999,11,25,1,0,0,209,5
1999,11,25,2,0,0,206,5
1999,11,25,3,0,0,205,5
1999,11,25,4,0,0,190,5
1999,11,25,5,0,0,206,5.3
1999,11,25,6,0,0,205,5.7
1999,11,25,7,0,0,200,6
1999,11,25,8,0,0,205,6.3
1999,11,25,9,18,3,206,6.7
1999,11,25,10,36,3,190,7
1999,11,25,11,47,0,207,7.3
1999,11,25,12,76,50,212,7.7
1999,11,25,13,103,115,210,8
1999,11,25,14,93,97,227,7.7
1999,11,25,15,60,75,241,7.3
1999,11,25,16,25,43,220,7
1999,11,25,17,5,0,243,7.7
1999,11,25,18,0,0,240,8.3
1999,11,25,19,0,0,230,9
1999,11,25,20,0,0,228,8
1999,11,25,21,0,0,227,7
1999,11,25,22,0,0,210,6
1999,11,25,23,0,0,232,5.8
1999,11,25,24,0,0,227,5.7
1999,11,26,1,0,0,220,5.5
1999,11,26,2,0,0,214,5.3
1999,11,26,3,0,0,208,5.2
1999,11,26,4,0,0,190,5
1999,11,26,5,0,0,199,5.7
1999,11,26,6,0,0,198,6.3
1999,11,26,7,0,0,210,7
1999,11,26,8,0,0,196,7
1999,11,26,9,28,15,195,7
1999,11,26,10,75,38,190,7
1999,11,26,11,115,46,187,7
1999,11,26,12,157,106,186,7
1999,11,26,13,179,154,190,7
1999,11,26,14,158,147,182,7.3
1999,11,26,15,106,107,183,7.7
1999,11,26,16,42,31,170,8
1999,11,26,17,6,0,191,7
1999,11,26,18,0,0,190,6
1999,11,26,19,0,0,190,5
1999,11,26,20,0,0,197,6
1999,11,26,21,0,0,200,7
1999,11,26,22,0,0,180,8
1999,11,26,23,0,0,199,7.8
1999,11,26,24,0,0,197,7.7
1999,11,27,1,0,0,196,7.5
1999,11,27,2,0,0,197,7.3
1999,11,27,3,0,0,200,7.2
1999,11,27,4,0,0,190,7
1999,11,27,5,0,0,208,7.3
1999,11,27,6,0,0,220,7.7
1999,11,27,7,0,0,200,8
1999,11,27,8,0,0,257,7.7
1999,11,27,9,29,71,260,7.3
1999,11,27,10,97,261,230,7
1999,11,27,11,178,456,261,7
1999,11,27,12,217,524,258,7
1999,11,27,13,221,536,240,7
1999,11,27,14,200,524,250,6.7
1999,11,27,15,135,412,244,6.3
1999,11,27,16,54,166,230,6
1999,11,27,17,7,0,214,5.3
1999,11,27,18,0,0,197,4.7
1999,11,27,19,0,0,200,4
1999,11,27,20,0,0,187,4.3
1999,11,27,21,0,0,188,4.7
1999,11,27,22,0,0,170,5
1999,11,27,23,0,0,195,5.2
1999,11,27,24,0,0,192,5.3
1999,11,28,1,0,0,190,5.5
1999,11,28,2,0,0,189,5.7
1999,11,28,3,0,0,185,5.8
1999,11,28,4,0,0,180,6
1999,11,28,5,0,0,184,6
1999,11,28,6,0,0,188,6
1999,11,28,7,0,0,190,6
1999,11,28,8,0,0,191,6
1999,11,28,9,22,6,188,6
1999,11,28,10,74,63,180,6
1999,11,28,11,135,140,186,6
1999,11,28,12,162,136,183,6
1999,11,28,13,169,154,180,6
1999,11,28,14,160,210,180,7
1999,11,28,15,115,225,180,8
1999,11,28,16,49,116,170,9
1999,11,28,17,7,0,185,8.3
1999,11,28,18,0,0,186,7.7
1999,11,28,19,0,0,180,7
1999,11,28,20,0,0,190,7
1999,11,28,21,0,0,194,7
1999,11,28,22,0,0,190,7
1999,11,28,23,0,0,198,6.8
1999,11,28,24,0,0,196,6.7
1999,11,29,1,0,0,197,6.5
1999,11,29,2,0,0,198,6.3
1999,11,29,3,0,0,198,6.2
1999,11,29,4,0,0,190,6
1999,11,29,5,0,0,198,5.7
1999,11,29,6,0,0,197,5.3
1999,11,29,7,0,0,180,5
1999,11,29,8,0,0,199,5
1999,11,29,9,15,6,199,5
1999,11,29,10,36,6,180,5
1999,11,29,11,59,2,200,5
1999,11,29,12,103,48,202,5
1999,11,29,13,143,115,200,5
1999,11,29,14,136,145,205,4.7
1999,11,29,15,87,98,206,4.3
1999,11,29,16,31,22,190,4
1999,11,29,17,5,0,207,4
1999,11,29,18,0,0,211,4
1999,11,29,19,0,0,190,4
1999,11,29,20,0,0,212,4
1999,11,29,21,0,0,211,4
1999,11,29,22,0,0,180,4
1999,11,29,23,0,0,213,4
1999,11,29,24,0,0,218,4
1999,11,30,1,0,0,232,4
1999,11,30,2,0,0,246,4
1999,11,30,3,0,0,261,4
1999,11,30,4,0,0,320,4
1999,11,30,5,0,0,298,4.7
1999,11,30,6,0,0,300,5.3
1999,11,30,7,0,0,280,6
1999,11,30,8,0,0,263,6.7
1999,11,30,9,31,59,248,7.3
1999,11,30,10,91,146,250,8
1999,11,30,11,151,211,240,9
1999,11,30,12,190,251,236,10
1999,11,30,13,199,296,240,11
1999,11,30,14,174,321,234,10.3
1999,11,30,15,120,340,233,9.7
1999,11,30,16,52,188,220,9
1999,11,30,17,7,0,227,11
1999,11,30,18,0,0,228,13
1999,11,30,19,0,0,238,16
1999,11,30,20,0,0,239,16.5
1999,11,30,21,0,0,241,16.8
1999,11,30,22,0,0,208,13.8
1999,11,30,23,0,0,172,10.6
1999,11,30,24,0,0,135,7.4
2003,12,1,1,0,0,95,4.2
2003,12,1,2,0,0,90,4.3
2003,12,1,3,0,0,90,4.2
2003,12,1,4,0,0,91,4.2
2003,12,1,5,0,0,98,4.2
2003,12,1,6,0,0,108,4.5
2003,12,1,7,0,0,100,4
2003,12,1,8,0,0,112,4.7
2003,12,1,9,5,0,123,5.3
2003,12,1,10,24,1,140,6
2003,12,1,11,61,19,157,6
2003,12,1,12,109,54,160,6
2003,12,1,13,131,79,140,6
2003,12,1,14,112,99,150,6
2003,12,1,15,74,60,140,6
2003,12,1,16,30,4,130,6
2003,12,1,17,4,0,129,5.8
2003,12,1,18,0,0,131,5.7
2003,12,1,19,0,0,142,5.5
2003,12,1,20,0,0,143,5.3
2003,12,1,21,0,0,137,5.2
2003,12,1,22,0,0,140,5
2003,12,1,23,0,0,145,5.4
2003,12,1,24,0,0,147,4.8
2003,12,2,1,0,0,149,4.3
2003,12,2,2,0,0,145,4.2
2003,12,2,3,0,0,148,4.1
2003,12,2,4,0,0,138,3.3
2003,12,2,5,0,0,149,3.5
2003,12,2,6,0,0,151,3.1
2003,12,2,7,0,0,156,2.9
2003,12,2,8,0,0,162,2.7
2003,12,2,9,21,15,169,2
2003,12,2,10,57,29,100,2
2003,12,2,11,85,19,125,1.7
2003,12,2,12,96,17,92,1.3
2003,12,2,13,78,12,120,1
2003,12,2,14,57,1,26,1
2003,12,2,15,44,3,30,1
2003,12,2,16,21,2,140,1
2003,12,2,17,4,0,30,1.3
2003,12,2,18,0,0,39,1.7
2003,12,2,19,0,0,170,2
2003,12,2,20,0,0,50,1.5
2003,12,2,21,0,0,43,2.2
2003,12,2,22,0,0,34,2.2
2003,12,2,23,0,0,132,0.2
2003,12,2,24,0,0,142,1.4
2003,12,3,1,0,0,121,1.8
2003,12,3,2,0,0,146,2.6
2003,12,3,3,0,0,157,3.1
2003,12,3,4,0,0,120,1
2003,12,3,5,0,0,153,1.7
2003,12,3,6,0,0,162,2.3
2003,12,3,7,0,0,230,3
2003,12,3,8,0,0,212,2.7
2003,12,3,9,16,10,274,2.3
2003,12,3,10,50,11,120,2
2003,12,3,11,86,17,33,3.3
2003,12,3,12,110,51,42,4.7
2003,12,3,13,126,113,50,6
2003,12,3,14,116,119,41,5.7
2003,12,3,15,74,74,45,5.3
2003,12,3,16,30,33,50,5
2003,12,3,17,4,0,46,6
2003,12,3,18,0,0,41,7
2003,12,3,19,0,0,40,8
2003,12,3,20,0,0,35,9
2003,12,3,21,0,0,34,10
2003,12,3,22,0,0,40,11
2003,12,3,23,0,0,42,11.2
2003,12,3,24,0,0,45,11.3
2003,12,4,1,0,0,46,11.5
2003,12,4,2,0,0,45,11.7
2003,12,4,3,0,0,44,11.8
2003,12,4,4,0,0,50,12
2003,12,4,5,0,0,45,12.3
2003,12,4,6,0,0,47,12.7
2003,12,4,7,0,0,50,13
2003,12,4,8,0,0,45,12.7
2003,12,4,9,13,3,45,12.3
2003,12,4,10,44,20,50,12
2003,12,4,11,78,49,44,12
2003,12,4,12,93,38,45,12
2003,12,4,13,85,14,50,12
2003,12,4,14,68,13,49,11.3
2003,12,4,15,47,8,51,10.7
2003,12,4,16,19,3,60,10
2003,12,4,17,2,0,60,9.7
2003,12,4,18,0,0,62,9.3
2003,12,4,19,0,0,50,9
2003,12,4,20,0,0,68,8
2003,12,4,21,0,0,69,7
2003,12,4,22,0,0,80,6
2003,12,4,23,0,0,67,5.5
2003,12,4,24,0,0,65,5
2003,12,5,1,0,0,66,4.5
2003,12,5,2,0,0,68,4
2003,12,5,3,0,0,77,3.5
2003,12,5,4,0,0,90,3
2003,12,5,5,0,0,85,3
2003,12,5,6,0,0,88,3
2003,12,5,7,0,0,60,3
2003,12,5,8,0,0,52,3.7
2003,12,5,9,11,9,49,4.3
2003,12,5,10,37,22,50,5
2003,12,5,11,68,28,68,4.7
2003,12,5,12,89,25,72,4.3
2003,12,5,13,94,33,90,4
2003,12,5,14,85,43,63,3.7
2003,12,5,15,59,29,64,3.3
2003,12,5,16,24,8,100,3
2003,12,5,17,3,0,87,2.7
2003,12,5,18,0,0,85,2.3
2003,12,5,19,0,0,120,2
2003,12,5,20,0,0,55,2
2003,12,5,21,0,0,62,2
2003,12,5,22,0,0,130,2
2003,12,5,23,0,0,42,2.2
2003,12,5,24,0,0,22,2.3
2003,12,6,1,0,0,351,2.5
2003,12,6,2,0,0,312,2.7
2003,12,6,3,0,0,287,2.8
2003,12,6,4,0,0,230,3
2003,12,6,5,0,0,303,3.7
2003,12,6,6,0,0,319,4.3
2003,12,6,7,0,0,220,5
2003,12,6,8,0,0,1,7
2003,12,6,9,0,0,25,9
2003,12,6,10,27,12,50,11
2003,12,6,11,56,30,42,11
2003,12,6,12,79,41,46,11
2003,12,6,13,100,54,60,11
2003,12,6,14,86,48,47,10.7
2003,12,6,15,50,42,53,10.3
2003,12,6,16,22,24,60,10
2003,12,6,17,3,0,61,9
2003,12,6,18,0,0,64,8
2003,12,6,19,0,0,70,7
2003,12,6,20,0,0,71,6.7
2003,12,6,21,0,0,72,6.3
2003,12,6,22,0,0,70,6
2003,12,6,23,0,0,72,6
2003,12,6,24,0,0,70,6
2003,12,7,1,0,0,72,6
2003,12,7,2,0,0,74,6
2003,12,7,3,0,0,76,6
2003,12,7,4,0,0,70,6
2003,12,7,5,0,0,79,6
2003,12,7,6,0,0,78,6
2003,12,7,7,0,0,80,6
2003,12,7,8,0,0,79,6
2003,12,7,9,31,179,79,6
2003,12,7,10,105,443,80,6
2003,12,7,11,185,573,79,6.3
2003,12,7,12,235,645,78,6.7
2003,12,7,13,244,665,70,7
2003,12,7,14,206,611,78,7
2003,12,7,15,134,500,77,7
2003,12,7,16,51,218,70,7
2003,12,7,17,6,0,79,6.7
2003,12,7,18,0,0,81,6.3
2003,12,7,19,0,0,80,6
2003,12,7,20,0,0,85,5.9
2003,12,7,21,0,0,87,5.8
2003,12,7,22,0,0,90,5.7
2003,12,7,23,0,0,89,5.9
2003,12,7,24,0,0,92,6.1
2003,12,8,1,0,0,97,6.3
2003,12,8,2,0,0,102,6.6
2003,12,8,3,0,0,104,6.8
2003,12,8,4,0,0,100,7
2003,12,8,5,0,0,102,6
2003,12,8,6,0,0,108,5
2003,12,8,7,0,0,120,4
2003,12,8,8,0,0,123,4
2003,12,8,9,30,183,126,4
2003,12,8,10,103,449,120,4
2003,12,8,11,178,566,131,5
2003,12,8,12,209,528,141,6
2003,12,8,13,193,392,160,7
2003,12,8,14,139,241,151,6
2003,12,8,15,77,121,151,5
2003,12,8,16,30,45,130,4
2003,12,8,17,4,0,149,4
2003,12,8,18,0,0,151,4
2003,12,8,19,0,0,130,4
2003,12,8,20,0,0,158,4
2003,12,8,21,0,0,160,4
2003,12,8,22,0,0,140,4
2003,12,8,23,0,0,165,4.3
2003,12,8,24,0,0,162,4.7
2003,12,9,1,0,0,159,5
2003,12,9,2,0,0,158,5.3
2003,12,9,3,0,0,156,5.7
2003,12,9,4,0,0,160,6
2003,12,9,5,0,0,151,5.3
2003,12,9,6,0,0,145,4.7
2003,12,9,7,0,0,150,4
2003,12,9,8,0,0,131,3.7
